1906,81660,2.0,spectrograms/081660.png
1907,147086,2.0,spectrograms/147086.png
1908,141894,1.0,spectrograms/141894.png
1909,40541,1.0,spectrograms/040541.png
1910,113530,1.0,spectrograms/113530.png
1911,86419,2.0,spectrograms/086419.png
1912,110106,2.0,spectrograms/110106.png
1913,138062,1.0,spectrograms/138062.png
1914,73486,1.0,spectrograms/073486.png
1915,59707,0.0,spectrograms/059707.png
1916,125816,1.0,spectrograms/125816.png
1917,146152,1.0,spectrograms/146152.png
1918,139461,1.0,spectrograms/139461.png
1919,91937,0.0,spectrograms/091937.png
1920,132965,2.0,spectrograms/132965.png
1921,107531,1.0,spectrograms/107531.png
1922,114040,1.0,spectrograms/114040.png
1923,40180,1.0,spectrograms/040180.png
1924,84768,2.0,spectrograms/084768.png
1925,127908,1.0,spectrograms/127908.png
1926,4091,2.0,spectrograms/004091.png
1927,97887,1.0,spectrograms/097887.png
1928,16880,1.0,spectrograms/016880.png
1929,38820,2.0,spectrograms/038820.png
1930,108012,1.0,spectrograms/108012.png
1931,73568,1.0,spectrograms/073568.png
1932,95231,1.0,spectrograms/095231.png
1933,111819,2.0,spectrograms/111819.png
1934,122003,0.0,spectrograms/122003.png
1935,30520,2.0,spectrograms/030520.png
1936,1069,2.0,spectrograms/001069.png
1937,83791,2.0,spectrograms/083791.png
1938,141289,1.0,spectrograms/141289.png
1939,24217,1.0,spectrograms/024217.png
1940,57665,1.0,spectrograms/057665.png
1941,139770,1.0,spectrograms/139770.png
1942,149100,1.0,spectrograms/149100.png
1943,140043,1.0,spectrograms/140043.png
1944,6680,1.0,spectrograms/006680.png
1945,130929,1.0,spectrograms/130929.png
1946,6440,2.0,spectrograms/006440.png
1947,17634,2.0,spectrograms/017634.png
1948,130130,2.0,spectrograms/130130.png
1949,131950,0.0,spectrograms/131950.png
1950,134923,0.0,spectrograms/134923.png
1951,75375,1.0,spectrograms/075375.png
1952,134388,2.0,spectrograms/134388.png
1953,87642,2.0,spectrograms/087642.png
1954,38847,0.0,spectrograms/038847.png
1955,132962,1.0,spectrograms/132962.png
1956,128476,1.0,spectrograms/128476.png
1957,42247,0.0,spectrograms/042247.png
1958,2,1.0,spectrograms/000002.png
1959,144944,1.0,spectrograms/144944.png
1960,148536,2.0,spectrograms/148536.png
1961,110768,1.0,spectrograms/110768.png
1962,131922,2.0,spectrograms/131922.png
1963,138311,1.0,spectrograms/138311.png
1964,114275,1.0,spectrograms/114275.png
1965,80687,0.0,spectrograms/080687.png
1966,6390,1.0,spectrograms/006390.png
1967,137719,1.0,spectrograms/137719.png
1968,48369,2.0,spectrograms/048369.png
1969,65745,1.0,spectrograms/065745.png
1970,4450,1.0,spectrograms/004450.png
1971,42648,0.0,spectrograms/042648.png
1972,91306,1.0,spectrograms/091306.png
1973,29750,2.0,spectrograms/029750.png
1974,24427,2.0,spectrograms/024427.png
1975,30740,1.0,spectrograms/030740.png
1976,68893,2.0,spectrograms/068893.png
1977,98623,1.0,spectrograms/098623.png
1978,113790,2.0,spectrograms/113790.png
1979,1087,2.0,spectrograms/001087.png
1980,49394,2.0,spectrograms/049394.png
1981,4236,2.0,spectrograms/004236.png
1982,133731,1.0,spectrograms/133731.png
1983,75869,0.0,spectrograms/075869.png
1984,133561,1.0,spectrograms/133561.png
1985,38912,2.0,spectrograms/038912.png
1986,113697,2.0,spectrograms/113697.png
1987,108464,2.0,spectrograms/108464.png
1988,88486,0.0,spectrograms/088486.png
1989,28266,1.0,spectrograms/028266.png
1990,134931,0.0,spectrograms/134931.png
1991,134510,1.0,spectrograms/134510.png
1992,141877,1.0,spectrograms/141877.png
1993,146481,1.0,spectrograms/146481.png
1994,13767,1.0,spectrograms/013767.png
1995,18032,0.0,spectrograms/018032.png
1996,39291,2.0,spectrograms/039291.png
1997,574,1.0,spectrograms/000574.png
1998,114291,2.0,spectrograms/114291.png
1999,60871,1.0,spectrograms/060871.png
2000,12482,1.0,spectrograms/012482.png
2001,116457,2.0,spectrograms/116457.png
2002,51479,1.0,spectrograms/051479.png
2003,125195,1.0,spectrograms/125195.png
2004,41605,0.0,spectrograms/041605.png
2005,68540,1.0,spectrograms/068540.png
2006,111377,0.0,spectrograms/111377.png
2007,122472,1.0,spectrograms/122472.png
2008,41962,2.0,spectrograms/041962.png
2009,24426,2.0,spectrograms/024426.png
2010,97544,2.0,spectrograms/097544.png
2011,74386,2.0,spectrograms/074386.png
2012,63789,1.0,spectrograms/063789.png
2013,142080,2.0,spectrograms/142080.png
2014,55714,2.0,spectrograms/055714.png
2015,107390,1.0,spectrograms/107390.png
2016,16879,2.0,spectrograms/016879.png
2017,107810,2.0,spectrograms/107810.png
2018,97940,2.0,spectrograms/097940.png
2019,3265,1.0,spectrograms/003265.png
2020,13561,2.0,spectrograms/013561.png
2021,104009,1.0,spectrograms/104009.png
2022,108456,2.0,spectrograms/108456.png
2023,121251,1.0,spectrograms/121251.png
2024,40842,2.0,spectrograms/040842.png
2025,1706,1.0,spectrograms/001706.png
2026,11942,2.0,spectrograms/011942.png
2027,74960,1.0,spectrograms/074960.png
2028,149422,0.0,spectrograms/149422.png
2029,23014,2.0,spectrograms/023014.png
2030,72136,1.0,spectrograms/072136.png
2031,1075,2.0,spectrograms/001075.png
2032,1682,1.0,spectrograms/001682.png
2033,126886,2.0,spectrograms/126886.png
2034,107955,2.0,spectrograms/107955.png
2035,85952,0.0,spectrograms/085952.png
2036,53159,1.0,spectrograms/053159.png
2037,119985,1.0,spectrograms/119985.png
2038,130693,2.0,spectrograms/130693.png
2039,127301,1.0,spectrograms/127301.png
2040,26655,2.0,spectrograms/026655.png
2041,36097,2.0,spectrograms/036097.png
2042,127996,2.0,spectrograms/127996.png
2043,38965,1.0,spectrograms/038965.png
2044,106956,2.0,spectrograms/106956.png
2045,65780,2.0,spectrograms/065780.png
2046,54150,2.0,spectrograms/054150.png
2047,123490,1.0,spectrograms/123490.png
2048,86256,1.0,spectrograms/086256.png
2049,58115,1.0,spectrograms/058115.png
2050,135220,2.0,spectrograms/135220.png
2051,88871,2.0,spectrograms/088871.png
2052,114297,2.0,spectrograms/114297.png
2053,133023,2.0,spectrograms/133023.png
2054,70772,1.0,spectrograms/070772.png
2055,46846,1.0,spectrograms/046846.png
2056,69205,2.0,spectrograms/069205.png
2057,676,1.0,spectrograms/000676.png
2058,148082,0.0,spectrograms/148082.png
2059,4022,1.0,spectrograms/004022.png
2060,88873,2.0,spectrograms/088873.png
2061,82932,2.0,spectrograms/082932.png
2062,113453,2.0,spectrograms/113453.png
2063,110204,1.0,spectrograms/110204.png
2064,54152,2.0,spectrograms/054152.png
2065,120150,0.0,spectrograms/120150.png
2066,144809,0.0,spectrograms/144809.png
2067,75931,2.0,spectrograms/075931.png
2068,108525,2.0,spectrograms/108525.png
2069,125813,1.0,spectrograms/125813.png
2070,40843,2.0,spectrograms/040843.png
2071,35550,1.0,spectrograms/035550.png
2072,85954,0.0,spectrograms/085954.png
2073,24218,1.0,spectrograms/024218.png
2074,94468,1.0,spectrograms/094468.png
2075,92878,1.0,spectrograms/092878.png
2076,107951,2.0,spectrograms/107951.png
2077,20362,1.0,spectrograms/020362.png
2078,140,1.0,spectrograms/000140.png
2079,114201,2.0,spectrograms/114201.png
2080,132961,1.0,spectrograms/132961.png
2081,107126,2.0,spectrograms/107126.png
2082,92951,2.0,spectrograms/092951.png
2083,131452,0.0,spectrograms/131452.png
2084,74706,2.0,spectrograms/074706.png
2085,8256,1.0,spectrograms/008256.png
2086,142085,1.0,spectrograms/142085.png
2087,122624,1.0,spectrograms/122624.png
2088,126882,2.0,spectrograms/126882.png
2089,130134,2.0,spectrograms/130134.png
2090,93915,2.0,spectrograms/093915.png
2091,26754,1.0,spectrograms/026754.png
2092,81782,2.0,spectrograms/081782.png
2093,1701,1.0,spectrograms/001701.png
2094,79978,1.0,spectrograms/079978.png
2095,67784,1.0,spectrograms/067784.png
2096,69182,1.0,spectrograms/069182.png
2097,134509,1.0,spectrograms/134509.png
2098,10670,2.0,spectrograms/010670.png
2099,135091,1.0,spectrograms/135091.png
2100,126320,2.0,spectrograms/126320.png
2101,115816,2.0,spectrograms/115816.png
2102,128500,1.0,spectrograms/128500.png
2103,145730,1.0,spectrograms/145730.png
2104,90591,0.0,spectrograms/090591.png
2105,107031,1.0,spectrograms/107031.png
2106,10250,2.0,spectrograms/010250.png
2107,126717,2.0,spectrograms/126717.png
2108,14601,1.0,spectrograms/014601.png
2109,105412,2.0,spectrograms/105412.png
2110,133439,2.0,spectrograms/133439.png
2111,12552,1.0,spectrograms/012552.png
2112,10684,0.0,spectrograms/010684.png
2113,122456,2.0,spectrograms/122456.png
2114,87190,1.0,spectrograms/087190.png
2115,27610,2.0,spectrograms/027610.png
2116,60041,2.0,spectrograms/060041.png
2117,10444,0.0,spectrograms/010444.png
2118,37731,1.0,spectrograms/037731.png
2119,115592,1.0,spectrograms/115592.png
2120,145705,1.0,spectrograms/145705.png
2121,6611,1.0,spectrograms/006611.png
2122,85491,0.0,spectrograms/085491.png
2123,71276,2.0,spectrograms/071276.png
2124,11020,2.0,spectrograms/011020.png
2125,99095,1.0,spectrograms/099095.png
2126,138069,1.0,spectrograms/138069.png
2127,56472,2.0,spectrograms/056472.png
2128,112769,2.0,spectrograms/112769.png
2129,123832,1.0,spectrograms/123832.png
2130,81938,0.0,spectrograms/081938.png
2131,105722,0.0,spectrograms/105722.png
2132,124154,1.0,spectrograms/124154.png
2133,59448,0.0,spectrograms/059448.png
2134,114391,2.0,spectrograms/114391.png
2135,57272,1.0,spectrograms/057272.png
2136,127212,2.0,spectrograms/127212.png
2137,14316,0.0,spectrograms/014316.png
2138,75372,1.0,spectrograms/075372.png
2139,148441,2.0,spectrograms/148441.png
2140,124175,2.0,spectrograms/124175.png
2141,150265,2.0,spectrograms/150265.png
2142,21085,2.0,spectrograms/021085.png
2143,89441,2.0,spectrograms/089441.png
2144,116372,1.0,spectrograms/116372.png
2145,26169,0.0,spectrograms/026169.png
2146,86788,2.0,spectrograms/086788.png
2147,210,1.0,spectrograms/000210.png
2148,41820,0.0,spectrograms/041820.png
2149,55292,1.0,spectrograms/055292.png
2150,84290,2.0,spectrograms/084290.png
2151,40121,1.0,spectrograms/040121.png
2152,25215,0.0,spectrograms/025215.png
2153,66525,1.0,spectrograms/066525.png
2154,86481,2.0,spectrograms/086481.png
2155,45522,2.0,spectrograms/045522.png
2156,68404,1.0,spectrograms/068404.png
2157,143097,2.0,spectrograms/143097.png
2158,27551,1.0,spectrograms/027551.png
2159,81792,2.0,spectrograms/081792.png
2160,126673,2.0,spectrograms/126673.png
2161,54580,1.0,spectrograms/054580.png
2162,67470,2.0,spectrograms/067470.png
2163,131021,1.0,spectrograms/131021.png
2164,120772,2.0,spectrograms/120772.png
2165,106568,2.0,spectrograms/106568.png
2166,75754,2.0,spectrograms/075754.png
2167,120183,1.0,spectrograms/120183.png
2168,29961,1.0,spectrograms/029961.png
2169,105720,2.0,spectrograms/105720.png
2170,121323,2.0,spectrograms/121323.png
2171,85400,0.0,spectrograms/085400.png
2172,122168,1.0,spectrograms/122168.png
2173,132449,0.0,spectrograms/132449.png
2174,148031,0.0,spectrograms/148031.png
2175,43865,1.0,spectrograms/043865.png
2176,93921,2.0,spectrograms/093921.png
2177,110450,1.0,spectrograms/110450.png
2178,29040,2.0,spectrograms/029040.png
2179,109449,0.0,spectrograms/109449.png
2180,148,1.0,spectrograms/000148.png
2181,142132,0.0,spectrograms/142132.png
2182,115772,2.0,spectrograms/115772.png
2183,67232,1.0,spectrograms/067232.png
2184,141297,1.0,spectrograms/141297.png
2185,83439,1.0,spectrograms/083439.png
2186,6367,1.0,spectrograms/006367.png
2187,137717,1.0,spectrograms/137717.png
2188,116241,2.0,spectrograms/116241.png
2189,32759,1.0,spectrograms/032759.png
2190,1681,1.0,spectrograms/001681.png
2191,133942,1.0,spectrograms/133942.png
2192,28608,0.0,spectrograms/028608.png
2193,112735,1.0,spectrograms/112735.png
2194,111182,0.0,spectrograms/111182.png
2195,72149,0.0,spectrograms/072149.png
2196,11671,1.0,spectrograms/011671.png
2197,109670,1.0,spectrograms/109670.png
2198,56470,1.0,spectrograms/056470.png
2199,127159,2.0,spectrograms/127159.png
2200,121929,2.0,spectrograms/121929.png
2201,19441,1.0,spectrograms/019441.png
2202,99345,2.0,spectrograms/099345.png
2203,84605,0.0,spectrograms/084605.png
2204,80341,0.0,spectrograms/080341.png
2205,113334,2.0,spectrograms/113334.png
2206,10694,2.0,spectrograms/010694.png
2207,129910,1.0,spectrograms/129910.png
2208,137211,1.0,spectrograms/137211.png
2209,47657,2.0,spectrograms/047657.png
2210,1684,1.0,spectrograms/001684.png
2211,107182,1.0,spectrograms/107182.png
2212,10389,0.0,spectrograms/010389.png
2213,145457,1.0,spectrograms/145457.png
2214,23155,2.0,spectrograms/023155.png
2215,54621,2.0,spectrograms/054621.png
2216,5381,0.0,spectrograms/005381.png
2217,133544,1.0,spectrograms/133544.png
2218,48457,1.0,spectrograms/048457.png
2219,142575,1.0,spectrograms/142575.png
2220,143186,0.0,spectrograms/143186.png
2221,62591,1.0,spectrograms/062591.png
2222,69768,2.0,spectrograms/069768.png
2223,31807,1.0,spectrograms/031807.png
2224,58060,1.0,spectrograms/058060.png
2225,82921,2.0,spectrograms/082921.png
2226,121595,2.0,spectrograms/121595.png
2227,140620,1.0,spectrograms/140620.png
2228,19891,0.0,spectrograms/019891.png
2229,122649,2.0,spectrograms/122649.png
2230,39660,1.0,spectrograms/039660.png
2231,4102,2.0,spectrograms/004102.png
2232,35199,1.0,spectrograms/035199.png
2233,91851,1.0,spectrograms/091851.png
2234,63045,1.0,spectrograms/063045.png
2235,42851,1.0,spectrograms/042851.png
2236,26674,1.0,spectrograms/026674.png
2237,99261,2.0,spectrograms/099261.png
2238,80773,2.0,spectrograms/080773.png
2239,123762,1.0,spectrograms/123762.png
2240,70302,2.0,spectrograms/070302.png
2241,125681,2.0,spectrograms/125681.png
2242,141593,1.0,spectrograms/141593.png
2243,119715,1.0,spectrograms/119715.png
2244,56523,2.0,spectrograms/056523.png
2245,4017,0.0,spectrograms/004017.png
2246,10443,0.0,spectrograms/010443.png
2247,6467,0.0,spectrograms/006467.png
2248,48437,2.0,spectrograms/048437.png
2249,36257,2.0,spectrograms/036257.png
2250,117966,1.0,spectrograms/117966.png
2251,24901,1.0,spectrograms/024901.png
2252,141144,2.0,spectrograms/141144.png
2253,12062,0.0,spectrograms/012062.png
2254,143296,1.0,spectrograms/143296.png
2255,150266,2.0,spectrograms/150266.png
2256,60170,0.0,spectrograms/060170.png
2257,64331,2.0,spectrograms/064331.png
2258,138021,1.0,spectrograms/138021.png
2259,106872,1.0,spectrograms/106872.png
2260,116879,2.0,spectrograms/116879.png
2261,81543,2.0,spectrograms/081543.png
2262,118987,1.0,spectrograms/118987.png
2263,11672,0.0,spectrograms/011672.png
2264,70770,1.0,spectrograms/070770.png
2265,139003,2.0,spectrograms/139003.png
2266,94467,1.0,spectrograms/094467.png
2267,116101,1.0,spectrograms/116101.png
2268,47032,2.0,spectrograms/047032.png
2269,54061,1.0,spectrograms/054061.png
2270,33422,1.0,spectrograms/033422.png
2271,131796,1.0,spectrograms/131796.png
2272,135223,1.0,spectrograms/135223.png
2273,28481,1.0,spectrograms/028481.png
2274,69209,2.0,spectrograms/069209.png
2275,66187,1.0,spectrograms/066187.png
2276,38898,2.0,spectrograms/038898.png
2277,137723,1.0,spectrograms/137723.png
2278,85832,2.0,spectrograms/085832.png
2279,39662,1.0,spectrograms/039662.png
2280,38859,2.0,spectrograms/038859.png
2281,17782,1.0,spectrograms/017782.png
2282,76121,1.0,spectrograms/076121.png
2283,7487,1.0,spectrograms/007487.png
2284,85343,2.0,spectrograms/085343.png
2285,153452,0.0,spectrograms/153452.png
2286,107953,1.0,spectrograms/107953.png
2287,98297,1.0,spectrograms/098297.png
2288,84405,1.0,spectrograms/084405.png
2289,91098,0.0,spectrograms/091098.png
2290,69001,1.0,spectrograms/069001.png
2291,55294,1.0,spectrograms/055294.png
2292,126047,1.0,spectrograms/126047.png
2293,30059,1.0,spectrograms/030059.png
2294,133451,2.0,spectrograms/133451.png
2295,74546,2.0,spectrograms/074546.png
2296,21167,2.0,spectrograms/021167.png
2297,125185,0.0,spectrograms/125185.png
2298,142129,0.0,spectrograms/142129.png
2299,125814,1.0,spectrograms/125814.png
2300,114430,1.0,spectrograms/114430.png
2301,7529,1.0,spectrograms/007529.png
2302,74376,0.0,spectrograms/074376.png
2303,114231,1.0,spectrograms/114231.png
2304,58116,1.0,spectrograms/058116.png
2305,144470,1.0,spectrograms/144470.png
2306,125288,2.0,spectrograms/125288.png
2307,134950,0.0,spectrograms/134950.png
2308,3270,1.0,spectrograms/003270.png
2309,105682,1.0,spectrograms/105682.png
2310,58341,2.0,spectrograms/058341.png
2311,120310,2.0,spectrograms/120310.png
2312,94037,1.0,spectrograms/094037.png
2313,50445,2.0,spectrograms/050445.png
2314,66390,2.0,spectrograms/066390.png
2315,63149,1.0,spectrograms/063149.png
2316,97960,2.0,spectrograms/097960.png
2317,113030,1.0,spectrograms/113030.png
2318,57569,1.0,spectrograms/057569.png
2319,134794,2.0,spectrograms/134794.png
2320,26007,1.0,spectrograms/026007.png
2321,705,1.0,spectrograms/000705.png
2322,118196,1.0,spectrograms/118196.png
2323,126187,1.0,spectrograms/126187.png
2324,135092,1.0,spectrograms/135092.png
2325,11946,1.0,spectrograms/011946.png
2326,117160,1.0,spectrograms/117160.png
2327,80686,0.0,spectrograms/080686.png
2328,139688,1.0,spectrograms/139688.png
2329,73921,2.0,spectrograms/073921.png
2330,45516,1.0,spectrograms/045516.png
2331,73335,2.0,spectrograms/073335.png
2332,26640,1.0,spectrograms/026640.png
2333,51005,2.0,spectrograms/051005.png
2334,64854,2.0,spectrograms/064854.png
2335,73771,2.0,spectrograms/073771.png
2336,111227,2.0,spectrograms/111227.png
2337,69732,2.0,spectrograms/069732.png
2338,108962,1.0,spectrograms/108962.png
2339,83789,2.0,spectrograms/083789.png
2340,137631,1.0,spectrograms/137631.png
2341,148603,1.0,spectrograms/148603.png
2342,36146,2.0,spectrograms/036146.png
2343,73494,1.0,spectrograms/073494.png
2344,15210,1.0,spectrograms/015210.png
2345,69781,1.0,spectrograms/069781.png
2346,71622,2.0,spectrograms/071622.png
2347,57271,1.0,spectrograms/057271.png
2348,147261,1.0,spectrograms/147261.png
2349,37781,1.0,spectrograms/037781.png
2350,57661,2.0,spectrograms/057661.png
2351,108339,2.0,spectrograms/108339.png
2352,132567,1.0,spectrograms/132567.png
2353,24422,2.0,spectrograms/024422.png
2354,114072,1.0,spectrograms/114072.png
2355,112209,2.0,spectrograms/112209.png
2356,122630,1.0,spectrograms/122630.png
2357,125154,2.0,spectrograms/125154.png
2358,144172,1.0,spectrograms/144172.png
2359,57273,1.0,spectrograms/057273.png
2360,128882,1.0,spectrograms/128882.png
2361,96408,2.0,spectrograms/096408.png
2362,49849,1.0,spectrograms/049849.png
2363,107030,1.0,spectrograms/107030.png
2364,58543,2.0,spectrograms/058543.png
2365,54234,1.0,spectrograms/054234.png
2366,146150,1.0,spectrograms/146150.png
2367,11780,2.0,spectrograms/011780.png
2368,40525,2.0,spectrograms/040525.png
2369,45103,2.0,spectrograms/045103.png
2370,10682,1.0,spectrograms/010682.png
2371,142360,1.0,spectrograms/142360.png
2372,3921,1.0,spectrograms/003921.png
2373,135340,1.0,spectrograms/135340.png
2374,135372,2.0,spectrograms/135372.png
2375,85599,1.0,spectrograms/085599.png
2376,80696,0.0,spectrograms/080696.png
2377,121734,1.0,spectrograms/121734.png
2378,75883,1.0,spectrograms/075883.png
2379,45388,1.0,spectrograms/045388.png
2380,138578,2.0,spectrograms/138578.png
2381,133024,2.0,spectrograms/133024.png
2382,139491,1.0,spectrograms/139491.png
